search_id,search_datetime,search_cause,search_nresults,query_expression,query_pipeline,facet_title,facet_value,visit_id,visitor_id,user_id,user_language,user_device,user_is_mobile,user_country,user_city,user_region,user_type
828471f6-0075-433c-abb5-1a5dec71cc5e,2017-06-28 20:51:06,searchboxSubmit,114,filters,query_pipeline_5,,,9d834c49-7fbe-4b41-b90c-f5a6de0c52d8,2ad4550a-af1e-4bc8-a13a-95520e866188,user_0,en,Chrome,f,United States,,Iowa,
438b2455-dd4c-4ec1-96fd-51b1e089b96a,2017-06-01 20:20:41.157,searchFromLink,10,EXPAND RULE,query_pipeline_5,,,f62ae6e0-f877-42d1-a957-c9dcae7dd729,d6481867-4ec9-47bd-ba4e-238b7f2d7f1c,user_0,en,Firefox,f,United States,Boston,Massachusetts,
6480ed54-49fb-43e2-b20f-2730561a3566,2017-06-19 18:22:17.228,facetSelect,37,underscore raw,query_pipeline_5,Coveo Sites,Confluence - Developers,063c7569-ff9e-4dd6-b6e5-aabac54b71e6,e48a6c18-4bcf-4828-8972-142f1517b912,user_0,en,Chrome,f,Canada,Laval,Quebec,
fcfee66b-f401-40d6-b557-b7ea50b037be,2017-04-24 12:46:07.878,searchboxSubmit,645,components,query_pipeline_0,,,28a9166c-279d-4199-afbb-213111806bc7,f5d4d8c8-dc9b-4b98-b3e9-73d45f7bc2db,user_0,en,Chrome,f,United States,Jackson,Michigan,
1b7d44e6-7062-466d-a3bd-3a6f27be95db,2017-05-08 16:59:05.499,facetSelect,459,security,query_pipeline_5,Coveo Sites,Web - TechBlog,d9ac5cd7-eacd-49f7-ad1b-0bbe6ea53c56,14de026f-07c9-4c9e-af06-d10544e4a9d3,user_0,en,Chrome,f,United States,Brockton,Massachusetts,
ca1b5f3b-4373-4cc7-92c6-e864c426c972,2017-08-18 11:45:00.495,searchboxSubmit,0,"""An error occurred while decrypting the AdminServicePassword""",query_pipeline_6,,,bf948986-76d8-481c-b35e-b591cbb28eb3,c4209a7c-d77b-415b-9e6c-55728b85a416,user_0,en,Chrome,f,Canada,Montreal,Quebec,
13f35f35-a349-4e67-be86-5d6568d4e207,2017-05-31 20:58:28.95,facetSelect,24,fieldstoinclude,query_pipeline_5,Coveo Sites,Confluence - Developers,638f52e0-407b-4e4d-8127-fef4f1ddf38a,440de214-3b73-416a-83dd-09ec04ec6e08,user_0,en,Chrome,f,United States,Irvine,California,
61ae3a64-d35b-471a-bd82-89a3ecbc416e,2017-09-19 17:32:57.912,facetSelect,115,CoveoSearchInterface,query_pipeline_6,Coveo Sites,TechBlog,46d54a7f-e10e-470c-ad7b-43c010cfb199,7c23aa73-e8c0-4f53-a3bc-65f3284c18e1,user_0,en,Chrome,f,Canada,Montreal,Quebec,
7fa0606f-68a9-429f-8cdd-070a6549e0d0,2017-06-16 14:53:01.123,searchboxSubmit,3,noindex,query_pipeline_5,,,b6034e02-585d-4786-9fa2-b764b84a93de,280854bc-8c00-4691-a5a8-f28f3614d397,user_0,en,Chrome,f,United States,Montgomery,New York,
9a2ff6e6-2e8e-48e4-b85b-0ccc4942690c,2017-05-25 17:19:59.314,searchFromLink,0,setParams,query_pipeline_5,,,d190ea90-58ab-4eb4-9a20-4a51b74d177d,8cc94761-657f-48e8-bf71-9e96727400f2,user_0,en,Chrome,f,Canada,Montreal,Quebec,
f8f8efd0-817a-4cba-8a99-ccd26a5f144d,2017-09-25 22:50:41.277,searchboxAsYouType,736,test,query_pipeline_6,,,55fcfcbc-15a1-4aae-830d-d9ec2ff5e87e,fca4f486-eaad-47f8-8f59-399809166777,user_0,en,Chrome,f,United States,Palo Alto,California,
b0e8c06b-0c21-467e-8f3c-27f95fb15ffa,2017-06-27 14:12:42.229,omniboxAnalytics,228,data stream,query_pipeline_5,,,bde19545-6576-43d6-a5a9-d4965f117fb3,a1985959-5e30-459d-8210-5585abafa264,user_0,en,Android,t,Canada,Chicoutimi,Quebec,
57044385-b7d6-4f42-adb5-c3d2a5511793,2017-08-23 21:14:27.755,searchboxSubmit,871,Coveo events,query_pipeline_6,,,6fd94e53-c541-458e-9ee9-e6e386d6f9ca,2ad4550a-af1e-4bc8-a13a-95520e866188,user_0,en,Chrome,f,United States,,California,
6b45fc78-7e70-4d50-96c1-e4e893734e65,2017-08-28 19:19:11.232,searchboxSubmit,294,security provider users,query_pipeline_5,,,e481faa9-8387-4fe9-9cf2-c50351a5c8c7,d82059f5-640a-4d9e-b838-68a832475a87,user_0,en,Chrome,f,United States,San Jose,California,
0cc4df3c-5798-4386-bc9a-2e69990ff518,2017-06-15 20:48:43.514,searchboxSubmit,31,test Force Connector,,,,85753cb3-c15b-4c35-8649-d008e795de22,50b6ce62-e262-4ffe-8f75-fc5345e68e81,user_258,fr,iPhone,t,United States,Dayton,Ohio,
6200b3a6-779c-447e-9704-065886f1b83c,2017-09-22 17:44:15.236,searchboxSubmit,6142,When a user makes a search query use the following profile,query_pipeline_5,,,1d2f2b49-1b4c-4263-b6ab-ffcf34471096,11f0291b-2365-4573-ae33-89a8ab5e081b,user_0,en,Safari,f,United States,,California,
c4bbc114-462a-40bd-9381-7442011964b6,2017-05-11 12:50:22.331,facetSelect,320,document,query_pipeline_5,Coveo Sites,Web - JsSearchRef,512472ac-f47a-4cd0-bdef-ecc042368105,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Laval,Quebec,
6358ad00-8874-43c6-876e-dd3e38a01ec3,2017-07-21 20:54:28.881,facetDeselect,1,iterface editor bugs,query_pipeline_5,Coveo Sites,ohces70en,0fdb5709-f4d0-4479-8ba2-fe57eedccf65,a07fd6bd-039a-49fe-a123-211f675ecebb,user_0,en,Chrome,f,Canada,Laval,Quebec,
974196a9-ed1a-4c86-a601-03601564286c,2017-05-31 16:55:16.322,searchFromLink,17,invite users,query_pipeline_5,,,036e3f9e-ebe7-464a-9bb7-94c2c3500491,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Laval,Quebec,
41ff0b24-eb78-423d-ab96-9e639eac0f33,2017-06-14 20:21:12.064,searchboxSubmit,4824,Item template not found.,query_pipeline_5,,,ef6455d7-f89c-4430-a76f-96775d8b622d,b2e98e39-11fd-4506-af21-3a7e77b61f60,user_0,en,Chrome,f,Canada,Laval,Quebec,
0a25f164-39be-469c-9477-71f41ff85857,2017-08-03 22:03:42.079,searchboxAsYouType,855,the,query_pipeline_0,,,efa10ef3-97de-4eb6-95a6-f379074603ab,e48a6c18-4bcf-4828-8972-142f1517b912,user_289,en,Chrome,f,Canada,Laval,Quebec,
ffddda04-5285-459c-a3fd-f84d4a13cf85,2017-10-03 15:15:35.885,facetSelect,19,query pipeline,query_pipeline_6,Coveo Sites,ohces70en,91065a18-655e-4229-b807-f6d5bc302f01,c4209a7c-d77b-415b-9e6c-55728b85a416,user_0,en,Chrome,f,Canada,Montreal,Quebec,
f69b8d50-452a-4048-874a-e7d313ac3195,2017-09-07 15:47:53.538,searchFromLink,1,FirstAvailableRemoteListFactory,query_pipeline_5,,,63530820-e93c-48a9-9607-ebf64db3cfbb,26201394-ed14-4c1c-9a6c-3fa1f546fa53,user_0,en,Chrome,f,Canada,Québec,Quebec,
5e46b407-714e-4619-984d-15b62a45a0be,2017-07-13 13:32:47.931,searchboxSubmit,599,install sitecore free cloud trial,query_pipeline_6,,,91026388-5d72-48bb-8434-cda8aaffd7e4,c2548042-db57-4d48-8d0d-c117c80c2a05,user_0,en,Chrome,f,Canada,,North America,
4c58fff0-4054-4912-a16e-783b3293ce97,2017-08-03 14:45:32.594,searchboxSubmit,146,Download,query_pipeline_5,,,ef4fb4ea-b2c7-486c-9321-705f60e50f74,9b0055d4-b2c5-4c15-af2c-08b1f8382b75,user_0,en,Chrome,f,Canada,Laval,Quebec,
d5f6d837-d485-483a-a928-6509119a2034,2017-05-04 17:35:42.23,searchboxSubmit,35,opensearch,query_pipeline_5,,,4d6e415f-cde5-4d01-bdf4-5c90e5077118,cacf2d06-fd3f-47ec-ae16-57f5926feda1,user_0,en,Chrome,f,Canada,Montreal,Quebec,
100a4d12-8a60-45d5-9ada-6ed004dbf721,2017-04-25 08:05:05.605,searchFromLink,37,suggestions,query_pipeline_0,,,ec4c4b0f-86ad-4265-977b-4f97e517ea76,6787b94b-9d2c-467a-bea3-082ab74c4fd5,user_0,en,Chrome,f,Hong Kong,Central District,Asia,
12bc2353-6215-40dc-a524-9dedbe91634d,2017-09-15 20:46:33.164,searchFromLink,4,duringQuery,query_pipeline_5,,,f870172c-fe72-4611-a448-162febf93c55,1274ee33-0a0f-449b-9d6f-8ca9e5ceed93,user_0,en,Chrome,f,Argentina,,South America,
aed35127-e13b-48f9-95f5-75c2b2d68696,2017-07-09 08:29:18.904,omniboxAnalytics,34,result folding,query_pipeline_5,,,13d33241-318a-47c0-98af-b5c136963603,ff950c32-bbdc-4a95-920d-e1dcf3cf745a,user_0,en,Chrome,f,India,Bengaluru,Karnataka,
7c58d6bb-b812-419e-966c-7277ff778a6f,2017-06-02 17:13:08.264,searchFromLink,34,machine learning advanced query,query_pipeline_5,,,0e6a0b26-4b73-467e-bde7-4066c9a7399c,d437a20b-5edd-43d1-89b2-ed7239aabe78,user_0,en,Chrome,f,United States,Cumming,Georgia,
0a5ae4a1-1058-40f4-85a3-64e562112eb9,2017-06-21 13:52:15.20,casecontextAdd,0,web scraping exclude,query_pipeline_0,,,0a1293fb-2db2-4bef-bc4e-e6823a3da4ea,3373611b-7291-41cb-8d29-0a7a34f3603f,user_470,en,Chrome,f,Canada,Laval,Quebec,
6a11b3d0-0367-4df7-ab4f-85a198fa8184,2017-09-28 20:14:17.567,searchboxSubmit,7,submit component,query_pipeline_5,,,c1b59065-6f65-4ce9-8225-4109748c0478,a6480bb5-701a-4de2-94d0-6b7d707fa114,user_0,en,Chrome,f,United States,Goleta,California,
60330c47-2271-43f8-a64e-8c21de3dd2e5,2017-05-02 18:00:39.919,searchFromLink,454,Claims SSo Search Pages,query_pipeline_5,,,736469e2-c4ec-4b46-9dd1-f292d01ab3ba,753d724d-2a90-4774-987d-b3f4fab61675,user_0,en,IE,f,United States,Tempe,Arizona,
4cc93e93-1b8d-45f0-8938-b2bf704fbb80,2017-06-20 18:00:07.757,searchboxClear,107,failedtoimpersonateusersexception,query_pipeline_0,,,ed594084-a962-423a-9cdc-70beaa8ac8aa,f86da4d0-b0b3-4747-afb8-6b26cc55d638,user_65,en,Chrome,f,Canada,Laval,Quebec,
c29ff443-b74f-451a-9325-0668ef5dfbd2,2017-05-16 17:36:45.623,searchFromLink,35,hidden expression,query_pipeline_5,,,01689bf9-0e16-4755-a10e-45b8baa694da,f05d25b4-1f97-422d-ac6c-e330ea3cafe7,user_0,en,Chrome,f,United States,Austin,Texas,
e80f8fbb-ba51-4d89-bf2c-11fe28f1e1af,2017-06-23 20:02:23.97,searchFromLink,5,postconversion script,query_pipeline_7,,,d6962d9e-3972-4fd7-a01a-24173af86d54,e48a6c18-4bcf-4828-8972-142f1517b912,user_0,en,Chrome,f,Canada,Laval,Quebec,
b7efb050-764d-4ec9-91ec-3040b757b171,2017-08-28 20:37:27.01,searchboxSubmit,302,dynamics,query_pipeline_6,,,b3eba9e5-1573-4b5d-9629-cf42a6a37306,e8e8f993-55e4-4c10-ba4c-3e19b0f99e52,user_0,en,Chrome,f,Canada,Montreal,Quebec,
b9ac26a9-be35-4ffb-8b8a-2c89be30887e,2017-06-28 16:10:09.556,facetDeselect,179,push api,query_pipeline_7,Coveo Sites,ohclouden,bd350f62-505f-43e6-88d7-8855f291af1c,bc9eb0da-ed02-4d54-bb6e-d4abef77d190,user_0,en,Chrome,f,Canada,Montreal,Quebec,
22fa1fc3-7903-4fb7-a3d0-3d8e628eac96,2017-07-12 18:48:07.831,resultsSort,214,lightning searchbox component,query_pipeline_6,,,9d8ebca7-b1aa-4036-b1e7-bedad5ced1de,a07fd6bd-039a-49fe-a123-211f675ecebb,user_0,en,Chrome,f,Canada,,North America,
3e67756c-780d-42d9-907b-7cd20ae335e3,2017-08-03 00:44:57.98,searchFromLink,0,00038147,query_pipeline_5,,,7d2bc202-f4fb-4c4f-94ca-ceb5bc9efa80,efd5e1c8-c8f1-4023-abaa-7ceaad69f52a,user_0,en,Chrome,f,United States,Palo Alto,California,
8b972198-dbd9-4b50-82f0-04269da30317,2017-05-08 18:40:01.723,searchboxSubmit,1588,indexer,query_pipeline_5,,,e31e3553-a918-4736-9679-cfa3e7f1fc4a,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Laval,Quebec,
6ee88eb4-fbfb-4b2c-b435-f772c0891e57,2017-04-26 09:24:24.666,facetSelect,42,pricing,query_pipeline_5,Coveo Sites,ohclouden,5f965bd6-1109-4bae-bfba-a6985322251c,71a03964-c6a7-497a-9afb-b14c7dbbe5a2,user_0,en,Chrome,f,Sweden,Stockholm,Stockholm,
1fc984e9-0c8b-4900-bbbe-f7edf775ca78,2017-07-11 19:00:32.65,searchboxSubmit,58,scaling guide,query_pipeline_5,,,8b3142f9-9136-4c90-9b45-5d9b61007488,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
7947d9e9-a76f-4d1d-ab19-ee2005324718,2017-09-25 17:26:05.385,searchboxSubmit,7,list:AddExcludedTemplate,query_pipeline_6,,,3b51f388-da28-48c5-a97e-09a08d419169,c4209a7c-d77b-415b-9e6c-55728b85a416,user_0,en,Chrome,f,Canada,Montreal,Quebec,
6520bd6c-c5c7-45eb-ab88-27ff19eca9ed,2017-06-19 10:19:58.48,facetSelect,96,query syntax,query_pipeline_5,Coveo Sites,ohclouden,2b8cc2b1-96db-4234-94cd-7b89524341c9,c6ff10d5-3a31-4aad-9ae2-3b70a1055e6e,user_0,en,Chrome,f,Canada,Laval,Quebec,
ce8c8974-f622-4281-a00a-6529fc1b8711,2017-06-16 13:26:41.635,searchboxSubmit,2997,use custom tab icon,query_pipeline_5,,,3b7b9954-c0d6-4e8e-a765-b7b664d24ff2,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,
974e52cf-f2d3-496c-9c87-286610ca69b8,2017-10-13 15:04:20.572,searchboxSubmit,3057,sitecore,query_pipeline_5,,,78682106-f386-450c-b684-46ec29e0e738,90b8b8c5-8e0e-42d8-bdb2-d0dd61c93d6f,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
a1da9be6-e737-4126-b092-45a5f430c46c,2017-05-02 03:28:35.15,searchFromLink,44,custom rule,query_pipeline_5,,,e2b26650-14a1-41bf-81d9-a52a67d11afa,562c5026-badc-4281-8d02-c9d6d2447311,user_0,en,Chrome,f,United States,Kirkland,Washington,
4cbc2ac4-6e29-4c4d-890f-53cea0abe407,2017-06-21 20:38:56.764,facetClearAll,0,covio,query_pipeline_7,Tags,,3de9a961-b3a4-405f-9577-49459e3f9690,4121dbff-0bbf-4365-8737-5a364d39c1a5,user_0,en,Chrome,f,Canada,Montreal,Quebec,
aad1309d-ccd9-42d6-9347-5385a5507de9,2017-09-13 16:47:43.364,searchboxSubmit,6,rescan,query_pipeline_6,,,39d779ed-4d4d-4066-967c-bea3946252a4,eaf9a218-b1f1-441d-ab59-09f183adb561,user_0,en,Chrome,f,France,,Europe,
ebf69dc3-bc4c-42f2-ae8a-115ad2dc56da,2017-09-29 18:57:10.66,facetSelect,18,index serves,query_pipeline_6,Tags,Coveo Cloud,a78b9030-413c-41a6-90b5-87db52d6a19d,30a96310-c4c1-4719-8bce-d081babaceb6,user_0,en,Chrome,f,United States,San Jose,California,
18645bb5-bae5-4f56-b20f-25b4854c637c,2017-08-10 16:54:18.476,facetSelect,9,multi criteria sort,query_pipeline_6,Developers Spaces,REST Search API,92a798f9-3df6-4d43-a0cf-ba2cde49ef3a,26201394-ed14-4c1c-9a6c-3fa1f546fa53,user_0,en,Chrome,f,Canada,Laval,Quebec,
8cc949d3-b4e6-4203-a5d2-e0eb124f1485,2017-04-24 15:21:31.062,searchFromLink,24,install update,query_pipeline_0,,,a9e1bcbe-2e85-481d-96d6-46afadee1f3b,19eb4fec-fa9f-4558-a8e5-baea2d7d1e16,user_0,en,Chrome,f,United States,Mt. Pleasant,South Carolina,
9417d30c-80b1-4ed5-b895-11747fa472f9,2017-10-11 19:43:15.097,searchboxSubmit,1,"javascript @cfspacename=""dynamics""",query_pipeline_5,,,19f0c81b-3b97-4f05-9a67-0fd3f1a82e34,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
335d6273-d441-4237-a7de-f17728966d14,2017-07-06 21:17:30.418,searchFromLink,0,caseCreationUnloadPage,query_pipeline_5,,,a6ee97da-c77b-44d2-87d5-2b907102dd72,3a6e0ff0-c9ec-4033-a010-e66ff3ba7293,user_0,en,Chrome,f,Canada,Montreal,Quebec,
e90455c2-4f48-42b5-94b7-d829c39f47c2,2017-04-25 12:54:07.432,searchFromLink,40,external source,query_pipeline_0,,,c3728a9f-06d4-48f7-80ef-22bf0f33255a,b2e98e39-11fd-4506-af21-3a7e77b61f60,user_0,en,Chrome,f,Canada,Laval,Quebec,
6e366f07-14eb-4e2f-8e9d-439afd594479,2017-06-29 20:34:55.911,searchFromLink,41,Click Rank,query_pipeline_7,,,96196ce9-7c8f-42fb-a122-4a82107dc446,c44da073-11b5-4d4e-b83c-ee3bea5de9ed,user_0,en,Chrome,f,United States,Georgetown,Texas,
5e9061d2-595c-4842-8c6d-abb86cd0991d,2017-08-23 07:04:13.379,didyoumeanAutomatic,729,test,query_pipeline_5,,,6b378ee7-e4f9-42cb-8248-27e34f5dd6f5,fdfb2142-ec08-4cb3-9bf3-7b70fcb23e45,user_0,en,Chrome,f,India,,Asia,
c13b49a0-8a6b-4e37-84ec-6b7abf22a848,2017-06-15 18:59:36.284,searchboxSubmit,173,admin ui,,,,cd091450-ca0b-4d19-91db-6b7563c867c4,c88dea6d-5eba-431a-8902-f127aa2ff4f5,user_636,en,Android,t,United States,Philadelphia,Pennsylvania,
68e7274d-b185-405b-a6e2-6fc0b7c50273,2017-06-21 16:23:55.73,facetExclude,45,coveosearchbox,query_pipeline_7,Coveo Sites,ohclouden,36ec1915-bbce-43af-8ac3-13cba09121e3,9813ad7b-9c39-468b-9564-38009f6e8a4f,user_0,en,Chrome,f,Canada,Laval,Quebec,
45be97c7-9ea5-4612-b0cb-3d85c7617544,2017-08-09 17:27:52.442,searchboxAsYouType,87,standalone searchbox,query_pipeline_0,,,ee614b93-32d2-45f2-b192-73684659c23f,ae336eb3-cb58-40a1-90b4-06e693aeb2f7,user_65,en,Chrome,f,Canada,Laval,Quebec,
7b2f1756-17f3-4ec8-bb73-0271dec02129,2017-09-14 13:04:48.697,facetSelect,14,facet sort,query_pipeline_6,Developers Spaces,JavaScript Search Framework,01fee86e-fa9a-4759-a6d4-9a6bf903f855,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Montreal,Quebec,
594b99c9-260d-441f-9200-611a7afd0cb8,2017-09-12 15:07:44.849,facetSelect,3,FieldValueFacetSetting,query_pipeline_6,Coveo Sites,developers,b99dbd36-aa09-4f96-932f-a87ee3b54a44,3373611b-7291-41cb-8d29-0a7a34f3603f,user_0,en,Chrome,f,Canada,Montreal,Quebec,
c5ea8a6e-d98c-4bde-9d51-3584aff17b44,2017-04-19 14:46:21.377,facetSelect,3,result tagging,query_pipeline_0,Coveo Sites,ohclouden,1dc6f01e-3d3e-4263-b0a4-6142a43477e0,418b5059-3909-434a-87e6-6ee8fef4f475,user_0,en,Chrome,f,Canada,Laval,Quebec,
90ffa98a-bd30-472e-969c-0e9b1737238f,2017-10-05 01:03:45.202,interfaceLoad,131,field caption,query_pipeline_5,,,b083d1bc-9290-4c3d-b81c-51c969bb9cbe,faf0b52c-5267-4a83-8214-faf745b1ad80,user_0,en,Chrome,f,Canada,Québec,Quebec,Guest
2d5ea243-df80-48f2-95b2-7b24d8e5fd77,2017-09-13 10:48:51.389,searchFromLink,194,Index rendered HTML,query_pipeline_5,,,42bb9309-8403-4622-813e-032a7524008b,3267414f-89ad-4aa1-b98b-180871b6b148,user_0,en,Chrome,f,India,Bengaluru,Karnataka,
3afe1fdf-e103-438d-bee4-694a36364ee5,2017-05-08 15:34:09.194,omniboxAnalytics,531,enable analytics,query_pipeline_5,,,0ddb4cb3-2de4-436f-a12a-f0b69131d0e0,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Québec,Quebec,
ae78624a-97ed-49fa-9255-9851d3078bfb,2017-08-29 17:44:32.663,searchboxSubmit,15,external event,query_pipeline_6,,,83235ac6-ccf6-45c1-84af-104d3f480923,5e1f28ec-b0f3-4fda-882e-09c8cec45ecb,user_0,en,Chrome,f,United States,Rochester,New York,
9e5f9052-6ac6-43bb-8dde-1726be20d6c9,2017-08-25 06:44:33.944,searchboxSubmit,4999,search by article number,query_pipeline_5,,,098f8833-3827-400a-8cc3-3447c14215db,7eca8eaa-29b1-4ebb-ab8d-7769ee653719,user_0,en,Chrome,f,United States,Ogden,Utah,
5ea8f93a-283c-472e-bb49-7e53b8bcb8bb,2017-10-05 17:13:41.014,searchboxSubmit,45,max characters,query_pipeline_5,,,2a1b3be3-f376-4e6c-b33a-71df40516a11,1765f17f-5e1b-4944-9eaf-cce658a53635,user_0,en,Chrome,f,United States,Marstons Mills,Massachusetts,Guest
2983ec8a-cf9b-432e-85dc-396c9c18d0c7,2017-08-08 18:06:53.479,searchFromLink,364,Coveo Cloud Organization,query_pipeline_5,,,27288094-b421-4ede-8d03-b616471a4741,e8e8f993-55e4-4c10-ba4c-3e19b0f99e52,user_0,en,Chrome,f,Canada,Laval,Quebec,
09e56f88-f184-4281-b965-2df13338e902,2017-05-11 18:47:15.755,facetClearAll,26,machine learning agent,query_pipeline_5,Coveo Sites,,75ca7fc0-3e3a-4866-8879-e03bc697d74a,30be0934-ac37-4520-9c24-d778437e01ed,user_0,en,Chrome,f,United States,Orlando,Florida,
a2900307-36e0-4ce5-9577-f54f5b83847f,2017-09-07 12:57:14.766,resultsSort,276,2017,query_pipeline_5,,,ad86d7b5-6dec-4c8e-aea4-133e2daef1cc,1ce95281-4b67-4fae-8407-a214b60c8247,user_0,en,Chrome,f,United Kingdom,,Europe,
9d66e9d6-d4ec-4320-ac83-544a36acbf3e,2017-08-08 07:54:59.298,searchFromLink,1951,implements coveo without coveo interface in a web,query_pipeline_6,,,4a916657-1d3c-4ac0-b19f-e72413db06e9,722be721-a539-4986-9fb7-1f473e4d677d,user_0,en,Chrome,f,Spain,Barcelona,Barcelona,
6f903072-57d7-49ea-b75a-d721026c45ec,2017-06-15 21:53:48.595,searchboxSubmit,0,abstract,query_pipeline_5,,,a154876a-06b5-44cf-8e10-2e762655a187,02732896-9145-46f4-b44e-be390c22e902,user_0,en,Chrome,f,United States,Richmond,Texas,
1818c813-6eb9-4c2c-a39f-1bb63bf622e0,2017-09-13 13:06:46.002,searchboxSubmit,1440,result link component,query_pipeline_6,,,42f630ca-fc36-4cd3-a808-af47989d842a,e2312815-caf7-44cc-baaa-83a9fabb6948,user_0,en,Chrome,f,Canada,,North America,
b756cf86-62f4-4dd0-b338-217e1779aff0,2017-09-18 11:24:02.415,facetDeselect,1,partial match,query_pipeline_6,Tags,Release notes,b6323be5-a8f7-4d8a-977b-892d3ea7e5d6,c4209a7c-d77b-415b-9e6c-55728b85a416,user_0,en,Chrome,f,Canada,Montreal,Quebec,
ea303e00-4fd6-4334-b90a-e64c3a046790,2017-07-10 20:07:53.529,searchFromLink,21,exclusion filter,query_pipeline_6,,,03006e0e-0079-46cd-9f0e-ab9cb22e5ae5,ab9fa93e-b5b1-49ff-a5e7-bf29da7336d8,user_0,en,Chrome,f,United States,Minneapolis,Minnesota,
029bdb7e-4f32-4980-8a6d-dc81e6dada89,2017-06-19 19:00:21.575,searchboxSubmit,11,v2.39,query_pipeline_5,,,b8cc74d9-e986-44e4-a2f1-c33b46c9f301,374860b9-8c3f-406f-937d-61ec7d471373,user_0,en,Chrome,f,Canada,Laval,Quebec,
a79ea7c2-05e6-421e-b616-7df454023e00,2017-10-12 17:15:11.347,searchboxSubmit,21,card CoveoResultList,query_pipeline_5,,,69b734d5-2ad9-4fa2-84ee-b0cd802714f9,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,United States,Dahlonega,Georgia,Guest
9769b8b8-abc7-4e65-b1ac-ca1a9674589d,2017-04-27 18:06:49.068,searchFromLink,0,coveoauthenticationprovider,query_pipeline_5,,,ebd65398-fbad-4b5f-93a7-f419e9a32307,2c6e70f0-6f73-45b1-a57b-b30f85ef3323,user_0,en,Chrome,f,Canada,Montreal,Quebec,
de2b3598-847c-415d-abcc-dca489fff436,2017-10-06 16:37:44.128,searchboxSubmit,49,coveo v1 status,query_pipeline_5,,,a14d9e48-a31f-4911-88fe-c3dd59c89f33,6da6be15-e937-4122-8d24-aca9e71e9e87,user_0,en,Firefox,f,Canada,Kitchener,Ontario,Guest
7959ae08-d5ee-4423-8a81-fb61f2e3da15,2017-07-13 12:14:36.687,searchFromLink,22,hub,query_pipeline_6,,,40935c57-9fb7-4132-b495-3db82222718f,f1f7fe0b-56cb-464c-b347-78ca0a95c540,user_0,en,Chrome,f,Poland,Babimost,Lubusz,
35779bbc-1fe4-4c40-bf3e-f3fe724d3bf5,2017-05-09 14:39:43.697,searchFromLink,72,machine learning query suggest,query_pipeline_5,,,488a1119-7627-4845-beed-1b4249be8cac,6b5be38d-5503-4a69-98b9-2ef942517789,user_0,en,Chrome,f,Canada,Laval,Quebec,
4e58f0e9-f571-4060-b36e-f0eb092aa242,2017-05-12 16:12:15.104,searchFromLink,478,API,query_pipeline_5,,,1b893c4b-8f8e-4955-838f-c45d4ee89ca8,b101ff2e-f344-48cc-8f36-e71d60b9747d,user_0,en,Chrome,f,United States,Palo Alto,California,
016fcdcd-172e-41ed-9415-4dc8198a2f2d,2017-07-18 18:31:25.625,searchFromLink,600,egrating coveo lightning components,query_pipeline_6,,,b654468f-6364-4c9e-b069-7adfcc11ec93,c7be6c8d-d5f2-4252-b5cc-211cc67077ae,user_0,en,Chrome,f,Canada,Laval,Quebec,
63300344-5207-4d30-b4a6-2bd21197c0fc,2017-09-18 15:40:22.187,searchboxSubmit,353,coveo,query_pipeline_6,,,4d2a8ce6-c7f7-4241-ae68-60123ed576b2,e48a6c18-4bcf-4828-8972-142f1517b912,user_0,en,Chrome,f,Canada,Montreal,Quebec,
c424a9c8-1c56-45db-86a1-09465d3bada1,2017-07-26 20:09:34.606,searchboxSubmit,85,attached results,query_pipeline_5,,,26fb137e-51bf-4955-932a-31ee5c4ffad4,3a6e0ff0-c9ec-4033-a010-e66ff3ba7293,user_0,en,Chrome,f,Canada,Montreal,Quebec,
27ea0503-3909-4b5e-b2a8-5066216ba2d1,2017-10-12 11:48:21.296,searchboxSubmit,44,multiple attachments,query_pipeline_5,,,bfd153e9-5b47-404c-a8f7-84ce46f558c1,81a67c1c-8b6f-452d-9850-cdcbe247e9e6,user_0,en,Chrome,f,Canada,Kitchener,Ontario,Guest
619c4425-6b5e-4a53-8935-baca1e0b6b85,2017-10-12 19:54:34.745,facetSelect,11,post conversion script,query_pipeline_5,Site,Online Help - Platform 7.0,f83b861d-e64d-4de7-8f72-21bb995f3b1e,32b60ec4-5779-4967-a565-ddac5321ac21,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
